startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-04-28T23:30:00Z","2025-04-29T00:00:00Z",20.08,19.90,20.32,0.01,1800.00,0.62,0.00,0
"2025-04-29T00:00:00Z","2025-04-29T00:30:00Z",19.81,19.62,20.00,0.01,1787.00,0.62,0.00,0
"2025-04-29T00:30:00Z","2025-04-29T01:00:00Z",19.44,19.32,19.56,0.00,1281.00,0.62,0.00,1
"2025-04-29T01:00:00Z","2025-04-29T01:30:00Z",19.12,18.80,19.37,0.04,851.00,0.62,0.01,1
"2025-04-29T01:30:00Z","2025-04-29T02:00:00Z",18.53,18.12,18.86,0.04,1800.00,0.62,0.00,0
"2025-04-29T02:00:00Z","2025-04-29T02:30:00Z",17.67,17.34,18.17,0.04,1800.00,0.62,0.00,0
"2025-04-29T02:30:00Z","2025-04-29T03:00:00Z",17.12,16.88,17.44,0.02,1800.00,0.62,0.00,0
"2025-04-29T03:00:00Z","2025-04-29T03:30:00Z",16.84,16.71,16.97,0.00,1800.00,0.62,0.00,0
"2025-04-29T03:30:00Z","2025-04-29T04:00:00Z",16.72,16.60,16.83,0.00,1800.00,0.62,0.00,0
"2025-04-29T04:00:00Z","2025-04-29T04:30:00Z",16.44,16.15,16.66,0.02,1800.00,0.62,0.00,0
"2025-04-29T04:30:00Z","2025-04-29T05:00:00Z",16.08,15.88,16.29,0.01,1800.00,0.62,0.00,0
"2025-04-29T05:00:00Z","2025-04-29T05:30:00Z",15.81,15.60,15.95,0.01,1800.00,0.62,0.00,0
"2025-04-29T05:30:00Z","2025-04-29T06:00:00Z",15.66,15.52,15.74,0.00,1800.00,0.62,0.00,0
"2025-04-29T06:00:00Z","2025-04-29T06:30:00Z",15.53,15.34,15.69,0.01,1800.00,0.62,0.00,0
"2025-04-29T06:30:00Z","2025-04-29T07:00:00Z",15.23,15.09,15.42,0.01,1800.00,0.62,0.00,0
"2025-04-29T07:00:00Z","2025-04-29T07:30:00Z",14.99,14.80,15.14,0.01,1800.00,0.62,0.00,0
"2025-04-29T07:30:00Z","2025-04-29T08:00:00Z",14.88,14.76,14.99,0.00,1800.00,0.62,0.00,0
"2025-04-29T08:00:00Z","2025-04-29T08:30:00Z",14.73,14.54,14.89,0.01,1800.00,0.62,0.00,0
"2025-04-29T08:30:00Z","2025-04-29T09:00:00Z",14.53,14.39,14.68,0.00,1800.00,0.62,0.00,0
"2025-04-29T09:00:00Z","2025-04-29T09:30:00Z",14.42,14.30,14.54,0.00,1800.00,0.62,0.00,0
"2025-04-29T09:30:00Z","2025-04-29T10:00:00Z",14.34,14.28,14.42,0.00,1800.00,0.62,0.00,0
"2025-04-29T10:00:00Z","2025-04-29T10:30:00Z",14.29,14.20,14.38,0.00,1800.00,0.62,0.00,0
"2025-04-29T10:30:00Z","2025-04-29T11:00:00Z",14.22,14.11,14.37,0.00,1800.00,0.62,0.00,0
"2025-04-29T11:00:00Z","2025-04-29T11:30:00Z",14.19,14.09,14.25,0.00,1800.00,0.62,0.00,0
"2025-04-29T11:30:00Z","2025-04-29T12:00:00Z",14.25,14.16,14.34,0.00,1800.00,0.62,0.00,0
"2025-04-29T12:00:00Z","2025-04-29T12:30:00Z",14.50,14.29,14.90,0.03,1800.00,0.62,0.00,0
"2025-04-29T12:30:00Z","2025-04-29T13:00:00Z",15.56,14.90,16.25,0.15,1800.00,0.62,0.01,0
"2025-04-29T13:00:00Z","2025-04-29T13:30:00Z",16.82,16.24,17.36,0.08,1800.00,0.62,0.01,0
"2025-04-29T13:30:00Z","2025-04-29T14:00:00Z",18.50,17.34,19.16,0.24,1800.00,0.62,0.01,0
"2025-04-29T14:00:00Z","2025-04-29T14:30:00Z",20.65,18.86,22.75,0.56,1800.00,0.62,0.02,0
"2025-04-29T14:30:00Z","2025-04-29T15:00:00Z",20.52,20.13,20.98,0.06,1800.00,0.62,0.01,0
"2025-04-29T15:00:00Z","2025-04-29T15:30:00Z",21.84,20.91,22.37,0.12,1800.00,0.62,0.01,0
"2025-04-29T15:30:00Z","2025-04-29T16:00:00Z",23.04,22.17,25.04,0.40,1800.00,0.62,0.01,0
"2025-04-29T16:00:00Z","2025-04-29T16:30:00Z",24.88,23.72,26.95,0.73,1800.00,0.62,0.02,0
"2025-04-29T16:30:00Z","2025-04-29T17:00:00Z",26.90,23.56,28.67,2.55,1800.00,0.62,0.04,0
"2025-04-29T17:00:00Z","2025-04-29T17:30:00Z",27.29,26.41,28.09,0.13,1800.00,0.62,0.01,0
"2025-04-29T17:30:00Z","2025-04-29T18:00:00Z",27.51,26.63,28.95,0.26,1800.00,0.62,0.01,0
"2025-04-29T18:00:00Z","2025-04-29T18:30:00Z",26.51,25.73,26.99,0.05,1800.00,0.62,0.01,0
"2025-04-29T18:30:00Z","2025-04-29T19:00:00Z",27.11,24.41,29.92,2.55,1800.00,0.62,0.04,0
"2025-04-29T19:00:00Z","2025-04-29T19:30:00Z",26.97,25.17,28.23,0.61,1800.00,0.62,0.02,0
"2025-04-29T19:30:00Z","2025-04-29T20:00:00Z",25.58,24.34,27.61,1.09,1800.00,0.62,0.02,0
"2025-04-29T20:00:00Z","2025-04-29T20:30:00Z",26.71,25.11,29.01,1.19,1800.00,0.62,0.03,0
"2025-04-29T20:30:00Z","2025-04-29T21:00:00Z",26.98,25.54,28.56,0.45,1800.00,0.62,0.02,0
"2025-04-29T21:00:00Z","2025-04-29T21:30:00Z",26.17,25.67,26.97,0.05,1800.00,0.62,0.01,0
"2025-04-29T21:30:00Z","2025-04-29T22:00:00Z",25.60,25.15,26.50,0.13,1800.00,0.62,0.01,0
"2025-04-29T22:00:00Z","2025-04-29T22:30:00Z",24.95,24.53,25.54,0.09,1800.00,0.62,0.01,0
"2025-04-29T22:30:00Z","2025-04-29T23:00:00Z",24.62,23.79,25.01,0.12,1800.00,0.62,0.01,0
"2025-04-29T23:00:00Z","2025-04-29T23:30:00Z",23.35,22.93,23.79,0.06,1800.00,0.62,0.01,0
"2025-04-29T23:30:00Z","2025-04-30T00:00:00Z",22.58,22.10,22.99,0.05,1800.00,0.62,0.01,0
"2025-04-30T00:00:00Z","2025-04-30T00:30:00Z",21.86,21.69,22.18,0.02,1800.00,0.62,0.00,0
"2025-04-30T00:30:00Z","2025-04-30T01:00:00Z",21.45,21.18,21.72,0.02,1800.00,0.62,0.00,0
"2025-04-30T01:00:00Z","2025-04-30T01:30:00Z",20.95,20.65,21.23,0.03,1800.00,0.62,0.00,0
"2025-04-30T01:30:00Z","2025-04-30T02:00:00Z",20.35,20.00,20.69,0.03,1800.00,0.62,0.00,0
"2025-04-30T02:00:00Z","2025-04-30T02:30:00Z",19.76,19.54,20.04,0.02,1800.00,0.62,0.00,0
"2025-04-30T02:30:00Z","2025-04-30T03:00:00Z",19.35,19.12,19.58,0.02,1800.00,0.62,0.00,0
"2025-04-30T03:00:00Z","2025-04-30T03:30:00Z",18.96,18.74,19.14,0.01,1800.00,0.62,0.00,0
"2025-04-30T03:30:00Z","2025-04-30T04:00:00Z",18.60,18.44,18.77,0.01,1800.00,0.62,0.00,0
"2025-04-30T04:00:00Z","2025-04-30T04:30:00Z",18.28,18.12,18.47,0.01,1800.00,0.62,0.00,0
"2025-04-30T04:30:00Z","2025-04-30T05:00:00Z",17.95,17.77,18.16,0.01,1800.00,0.62,0.00,0
"2025-04-30T05:00:00Z","2025-04-30T05:30:00Z",17.71,17.56,17.82,0.00,1800.00,0.62,0.00,0
"2025-04-30T05:30:00Z","2025-04-30T06:00:00Z",17.52,17.39,17.64,0.00,1800.00,0.62,0.00,0
"2025-04-30T06:00:00Z","2025-04-30T06:30:00Z",17.39,17.31,17.47,0.00,1800.00,0.62,0.00,0
"2025-04-30T06:30:00Z","2025-04-30T07:00:00Z",17.26,17.18,17.34,0.00,1800.00,0.62,0.00,0
"2025-04-30T07:00:00Z","2025-04-30T07:30:00Z",17.22,17.17,17.27,0.00,1800.00,0.62,0.00,0
"2025-04-30T07:30:00Z","2025-04-30T08:00:00Z",17.18,17.11,17.23,0.00,1800.00,0.62,0.00,0
"2025-04-30T08:00:00Z","2025-04-30T08:30:00Z",17.10,17.00,17.18,0.00,1800.00,0.62,0.00,0
"2025-04-30T08:30:00Z","2025-04-30T09:00:00Z",17.04,17.00,17.09,0.00,1800.00,0.62,0.00,0
"2025-04-30T09:00:00Z","2025-04-30T09:30:00Z",17.05,16.99,17.09,0.00,1800.00,0.62,0.00,0
"2025-04-30T09:30:00Z","2025-04-30T10:00:00Z",17.04,16.98,17.11,0.00,1800.00,0.62,0.00,0
"2025-04-30T10:00:00Z","2025-04-30T10:30:00Z",17.10,17.01,17.18,0.00,1800.00,0.62,0.00,0
"2025-04-30T10:30:00Z","2025-04-30T11:00:00Z",17.12,17.07,17.18,0.00,1800.00,0.62,0.00,0
"2025-04-30T11:00:00Z","2025-04-30T11:30:00Z",17.28,17.07,17.47,0.01,1800.00,0.62,0.00,0
"2025-04-30T11:30:00Z","2025-04-30T12:00:00Z",17.75,17.46,17.91,0.01,1800.00,0.62,0.00,0
"2025-04-30T12:00:00Z","2025-04-30T12:30:00Z",18.12,17.88,18.35,0.01,1800.00,0.62,0.00,0
"2025-04-30T12:30:00Z","2025-04-30T13:00:00Z",18.75,18.34,19.49,0.10,1800.00,0.62,0.01,0
"2025-04-30T13:00:00Z","2025-04-30T13:30:00Z",20.03,19.47,20.74,0.10,1800.00,0.62,0.01,0
"2025-04-30T13:30:00Z","2025-04-30T14:00:00Z",20.59,20.24,21.01,0.06,1800.00,0.62,0.01,0
"2025-04-30T14:00:00Z","2025-04-30T14:30:00Z",21.98,20.76,22.81,0.16,1800.00,0.62,0.01,0
"2025-04-30T14:30:00Z","2025-04-30T15:00:00Z",22.31,21.91,22.82,0.08,1800.00,0.62,0.01,0
"2025-04-30T15:00:00Z","2025-04-30T15:30:00Z",23.21,22.42,23.98,0.18,1800.00,0.62,0.01,0
"2025-04-30T15:30:00Z","2025-04-30T16:00:00Z",22.67,22.15,23.44,0.11,1800.00,0.62,0.01,0
"2025-04-30T16:00:00Z","2025-04-30T16:30:00Z",22.95,22.24,24.36,0.35,1314.00,0.62,0.02,1
"2025-04-30T16:30:00Z","2025-04-30T17:00:00Z",24.10,23.30,26.98,0.71,1766.00,0.62,0.02,0
"2025-04-30T17:00:00Z","2025-04-30T17:30:00Z",23.95,23.22,25.41,0.31,1800.00,0.62,0.01,0
"2025-04-30T17:30:00Z","2025-04-30T18:00:00Z",26.09,24.64,27.33,0.36,1800.00,0.62,0.01,0
"2025-04-30T18:00:00Z","2025-04-30T18:30:00Z",26.00,24.99,26.98,0.13,1800.00,0.62,0.01,0
"2025-04-30T18:30:00Z","2025-04-30T19:00:00Z",27.15,25.31,29.31,1.12,1800.00,0.62,0.02,0
"2025-04-30T19:00:00Z","2025-04-30T19:30:00Z",26.13,24.68,27.84,1.12,1800.00,0.62,0.02,0
"2025-04-30T19:30:00Z","2025-04-30T20:00:00Z",24.83,24.22,25.97,0.18,1800.00,0.62,0.01,0
"2025-04-30T20:00:00Z","2025-04-30T20:30:00Z",22.91,21.83,24.24,0.67,1800.00,0.62,0.02,0
"2025-04-30T20:30:00Z","2025-04-30T21:00:00Z",21.69,21.33,22.03,0.05,1800.00,0.62,0.01,0
"2025-04-30T21:00:00Z","2025-04-30T21:30:00Z",21.56,21.32,21.88,0.03,1800.00,0.62,0.00,0
"2025-04-30T21:30:00Z","2025-04-30T22:00:00Z",20.93,20.36,21.57,0.14,1800.00,0.62,0.01,0
"2025-04-30T22:00:00Z","2025-04-30T22:30:00Z",20.77,20.37,21.10,0.04,1800.00,0.62,0.00,0
"2025-04-30T22:30:00Z","2025-04-30T23:00:00Z",20.58,20.48,20.74,0.00,1800.00,0.62,0.00,0
"2025-04-30T23:00:00Z","2025-04-30T23:30:00Z",20.59,20.51,20.70,0.00,1800.00,0.62,0.00,0
"2025-04-30T23:30:00Z","2025-05-01T00:00:00Z",20.28,19.96,20.53,0.02,1800.00,0.62,0.00,0
