startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-24T07:30:00Z","2020-07-24T08:00:00Z",21.19,21.07,21.33,0.00,1800.00,0.47,0.00,0
"2020-07-24T08:00:00Z","2020-07-24T08:30:00Z",21.23,21.14,21.32,0.00,1800.00,0.47,0.00,0
"2020-07-24T08:30:00Z","2020-07-24T09:00:00Z",21.23,21.16,21.30,0.00,1800.00,0.47,0.00,0
"2020-07-24T09:00:00Z","2020-07-24T09:30:00Z",21.28,21.18,21.36,0.00,1800.00,0.47,0.00,0
"2020-07-24T09:30:00Z","2020-07-24T10:00:00Z",21.23,21.13,21.33,0.00,1800.00,0.47,0.00,0
"2020-07-24T10:00:00Z","2020-07-24T10:30:00Z",21.08,20.96,21.21,0.00,1800.00,0.47,0.00,0
"2020-07-24T10:30:00Z","2020-07-24T11:00:00Z",21.05,20.94,21.14,0.00,1800.00,0.47,0.00,0
"2020-07-24T11:00:00Z","2020-07-24T11:30:00Z",21.14,21.01,21.29,0.00,1800.00,0.47,0.00,0
"2020-07-24T11:30:00Z","2020-07-24T12:00:00Z",21.33,21.20,21.50,0.01,1800.00,0.47,0.00,0
"2020-07-24T12:00:00Z","2020-07-24T12:30:00Z",21.53,21.42,21.67,0.00,1800.00,0.47,0.00,0
"2020-07-24T12:30:00Z","2020-07-24T13:00:00Z",21.73,21.50,21.94,0.01,1800.00,0.47,0.00,0
"2020-07-24T13:00:00Z","2020-07-24T13:30:00Z",22.06,21.87,22.22,0.01,1800.00,0.47,0.00,0
"2020-07-24T13:30:00Z","2020-07-24T14:00:00Z",22.19,22.01,22.36,0.01,1800.00,0.47,0.00,0
"2020-07-24T14:00:00Z","2020-07-24T14:30:00Z",22.68,22.23,22.90,0.04,1800.00,0.47,0.00,0
"2020-07-24T14:30:00Z","2020-07-24T15:00:00Z",22.77,22.64,22.95,0.00,1800.00,0.47,0.00,0
"2020-07-24T15:00:00Z","2020-07-24T15:30:00Z",23.09,22.88,23.26,0.01,1800.00,0.47,0.00,0
"2020-07-24T15:30:00Z","2020-07-24T16:00:00Z",22.94,22.76,23.22,0.01,1800.00,0.47,0.00,0
"2020-07-24T16:00:00Z","2020-07-24T16:30:00Z",22.88,22.81,22.95,0.00,1800.00,0.47,0.00,0
"2020-07-24T16:30:00Z","2020-07-24T17:00:00Z",22.93,22.89,22.98,0.00,1800.00,0.47,0.00,0
"2020-07-24T17:00:00Z","2020-07-24T17:30:00Z",23.00,22.89,23.12,0.00,1800.00,0.47,0.00,0
"2020-07-24T17:30:00Z","2020-07-24T18:00:00Z",23.05,22.94,23.15,0.00,1800.00,0.47,0.00,0
"2020-07-24T18:00:00Z","2020-07-24T18:30:00Z",23.19,23.06,23.33,0.01,1800.00,0.47,0.00,0
"2020-07-24T18:30:00Z","2020-07-24T19:00:00Z",23.23,23.13,23.33,0.00,1800.00,0.47,0.00,0
"2020-07-24T19:00:00Z","2020-07-24T19:30:00Z",23.38,23.18,23.72,0.02,1800.00,0.47,0.00,0
"2020-07-24T19:30:00Z","2020-07-24T20:00:00Z",23.70,23.65,23.75,0.00,1800.00,0.47,0.00,0
"2020-07-24T20:00:00Z","2020-07-24T20:30:00Z",23.70,23.57,23.83,0.00,1800.00,0.47,0.00,0
"2020-07-24T20:30:00Z","2020-07-24T21:00:00Z",23.73,23.57,23.88,0.01,1800.00,0.47,0.00,0
"2020-07-24T21:00:00Z","2020-07-24T21:30:00Z",23.79,23.56,24.38,0.03,1800.00,0.47,0.00,0
"2020-07-24T21:30:00Z","2020-07-24T22:00:00Z",24.58,24.34,24.82,0.01,1800.00,0.47,0.00,0
"2020-07-24T22:00:00Z","2020-07-24T22:30:00Z",24.41,24.17,24.59,0.01,1800.00,0.47,0.00,0
"2020-07-24T22:30:00Z","2020-07-24T23:00:00Z",23.99,23.78,24.22,0.01,1800.00,0.47,0.00,0
"2020-07-24T23:00:00Z","2020-07-24T23:30:00Z",23.52,23.18,23.96,0.06,1800.00,0.47,0.01,0
"2020-07-24T23:30:00Z","2020-07-25T00:00:00Z",23.13,22.94,23.33,0.01,1800.00,0.47,0.00,0
"2020-07-25T00:00:00Z","2020-07-25T00:30:00Z",22.75,22.48,23.00,0.02,1800.00,0.47,0.00,0
"2020-07-25T00:30:00Z","2020-07-25T01:00:00Z",22.31,22.10,22.48,0.01,1800.00,0.47,0.00,0
"2020-07-25T01:00:00Z","2020-07-25T01:30:00Z",22.12,21.96,22.28,0.00,1800.00,0.47,0.00,0
"2020-07-25T01:30:00Z","2020-07-25T02:00:00Z",21.95,21.77,22.09,0.01,1800.00,0.47,0.00,0
"2020-07-25T02:00:00Z","2020-07-25T02:30:00Z",21.78,21.64,21.91,0.00,1800.00,0.47,0.00,0
"2020-07-25T02:30:00Z","2020-07-25T03:00:00Z",21.64,21.52,21.74,0.00,1800.00,0.47,0.00,0
"2020-07-25T03:00:00Z","2020-07-25T03:30:00Z",21.53,21.32,21.69,0.00,1800.00,0.47,0.00,0
"2020-07-25T03:30:00Z","2020-07-25T04:00:00Z",21.47,21.37,21.54,0.00,1800.00,0.47,0.00,0
"2020-07-25T04:00:00Z","2020-07-25T04:30:00Z",21.42,21.29,21.53,0.00,1800.00,0.47,0.00,0
"2020-07-25T04:30:00Z","2020-07-25T05:00:00Z",21.31,21.18,21.45,0.00,1800.00,0.47,0.00,0
"2020-07-25T05:00:00Z","2020-07-25T05:30:00Z",21.12,20.96,21.25,0.00,1800.00,0.47,0.00,0
"2020-07-25T05:30:00Z","2020-07-25T06:00:00Z",21.03,20.87,21.14,0.00,1800.00,0.47,0.00,0
"2020-07-25T06:00:00Z","2020-07-25T06:30:00Z",20.91,20.78,21.06,0.00,1800.00,0.47,0.00,0
"2020-07-25T06:30:00Z","2020-07-25T07:00:00Z",20.88,20.75,20.98,0.00,1800.00,0.47,0.00,0
"2020-07-25T07:00:00Z","2020-07-25T07:30:00Z",20.86,20.76,20.97,0.00,1800.00,0.47,0.00,0
"2020-07-25T07:30:00Z","2020-07-25T08:00:00Z",20.79,20.69,20.88,0.00,1800.00,0.47,0.00,0
"2020-07-25T08:00:00Z","2020-07-25T08:30:00Z",20.75,20.68,20.85,0.00,1800.00,0.47,0.00,0
"2020-07-25T08:30:00Z","2020-07-25T09:00:00Z",20.71,20.60,20.80,0.00,1800.00,0.47,0.00,0
"2020-07-25T09:00:00Z","2020-07-25T09:30:00Z",20.66,20.57,20.76,0.00,1800.00,0.47,0.00,0
"2020-07-25T09:30:00Z","2020-07-25T10:00:00Z",20.61,20.54,20.69,0.00,1800.00,0.47,0.00,0
"2020-07-25T10:00:00Z","2020-07-25T10:30:00Z",20.62,20.51,20.72,0.00,1800.00,0.47,0.00,0
"2020-07-25T10:30:00Z","2020-07-25T11:00:00Z",20.67,20.61,20.76,0.00,1800.00,0.47,0.00,0
"2020-07-25T11:00:00Z","2020-07-25T11:30:00Z",20.69,20.61,20.78,0.00,1800.00,0.47,0.00,0
"2020-07-25T11:30:00Z","2020-07-25T12:00:00Z",20.74,20.59,20.85,0.00,1800.00,0.47,0.00,0
"2020-07-25T12:00:00Z","2020-07-25T12:30:00Z",20.94,20.78,21.22,0.01,1800.00,0.47,0.00,0
"2020-07-25T12:30:00Z","2020-07-25T13:00:00Z",21.60,21.13,22.20,0.08,1800.00,0.47,0.01,0
"2020-07-25T13:00:00Z","2020-07-25T13:30:00Z",22.46,21.97,23.24,0.11,1800.00,0.47,0.01,0
"2020-07-25T13:30:00Z","2020-07-25T14:00:00Z",23.23,23.02,23.49,0.01,1800.00,0.47,0.00,0
"2020-07-25T14:00:00Z","2020-07-25T14:30:00Z",23.54,23.13,24.01,0.06,1800.00,0.47,0.01,0
"2020-07-25T14:30:00Z","2020-07-25T15:00:00Z",23.57,23.41,23.83,0.01,1800.00,0.47,0.00,0
"2020-07-25T15:00:00Z","2020-07-25T15:30:00Z",24.40,23.67,24.77,0.07,1800.00,0.47,0.01,0
"2020-07-25T15:30:00Z","2020-07-25T16:00:00Z",23.88,23.63,24.42,0.03,1800.00,0.47,0.00,0
"2020-07-25T16:00:00Z","2020-07-25T16:30:00Z",23.53,23.38,23.76,0.01,1800.00,0.47,0.00,0
"2020-07-25T16:30:00Z","2020-07-25T17:00:00Z",23.30,23.20,23.45,0.00,1800.00,0.47,0.00,0
"2020-07-25T17:00:00Z","2020-07-25T17:30:00Z",23.17,22.86,23.59,0.03,1800.00,0.47,0.00,0
"2020-07-25T17:30:00Z","2020-07-25T18:00:00Z",24.06,23.51,24.46,0.05,1800.00,0.47,0.01,0
"2020-07-25T18:00:00Z","2020-07-25T18:30:00Z",24.68,24.07,25.34,0.10,1800.00,0.47,0.01,0
"2020-07-25T18:30:00Z","2020-07-25T19:00:00Z",24.83,24.34,25.48,0.06,1800.00,0.47,0.01,0
"2020-07-25T19:00:00Z","2020-07-25T19:30:00Z",24.48,23.45,25.52,0.18,1800.00,0.47,0.01,0
"2020-07-25T19:30:00Z","2020-07-25T20:00:00Z",22.11,21.42,23.48,0.41,1800.00,0.47,0.02,0
"2020-07-25T20:00:00Z","2020-07-25T20:30:00Z",22.09,21.66,22.31,0.02,1800.00,0.47,0.00,0
"2020-07-25T20:30:00Z","2020-07-25T21:00:00Z",22.20,21.99,22.38,0.01,1800.00,0.47,0.00,0
"2020-07-25T21:00:00Z","2020-07-25T21:30:00Z",22.42,22.18,22.68,0.02,1800.00,0.47,0.00,0
"2020-07-25T21:30:00Z","2020-07-25T22:00:00Z",22.76,22.64,22.84,0.00,1800.00,0.47,0.00,0
"2020-07-25T22:00:00Z","2020-07-25T22:30:00Z",22.76,22.67,22.87,0.00,1800.00,0.47,0.00,0
"2020-07-25T22:30:00Z","2020-07-25T23:00:00Z",22.46,22.10,22.81,0.06,1800.00,0.47,0.01,0
"2020-07-25T23:00:00Z","2020-07-25T23:30:00Z",22.15,22.00,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-25T23:30:00Z","2020-07-26T00:00:00Z",22.05,21.90,22.21,0.00,1800.00,0.47,0.00,0
"2020-07-26T00:00:00Z","2020-07-26T00:30:00Z",21.74,21.41,21.98,0.02,1800.00,0.47,0.00,0
"2020-07-26T00:30:00Z","2020-07-26T01:00:00Z",21.26,21.01,21.50,0.02,1800.00,0.47,0.00,0
"2020-07-26T01:00:00Z","2020-07-26T01:30:00Z",20.98,20.77,21.14,0.01,1800.00,0.47,0.00,0
"2020-07-26T01:30:00Z","2020-07-26T02:00:00Z",20.66,20.43,20.93,0.02,1800.00,0.47,0.00,0
"2020-07-26T02:00:00Z","2020-07-26T02:30:00Z",20.41,20.24,20.57,0.00,1800.00,0.47,0.00,0
"2020-07-26T02:30:00Z","2020-07-26T03:00:00Z",20.27,20.11,20.50,0.01,1800.00,0.47,0.00,0
"2020-07-26T03:00:00Z","2020-07-26T03:30:00Z",20.18,19.99,20.41,0.01,1800.00,0.47,0.00,0
"2020-07-26T03:30:00Z","2020-07-26T04:00:00Z",20.03,19.87,20.17,0.00,1800.00,0.47,0.00,0
"2020-07-26T04:00:00Z","2020-07-26T04:30:00Z",19.98,19.80,20.17,0.01,1800.00,0.47,0.00,0
"2020-07-26T04:30:00Z","2020-07-26T05:00:00Z",19.91,19.71,20.09,0.01,1800.00,0.47,0.00,0
"2020-07-26T05:00:00Z","2020-07-26T05:30:00Z",19.78,19.65,19.91,0.00,1800.00,0.47,0.00,0
"2020-07-26T05:30:00Z","2020-07-26T06:00:00Z",19.78,19.65,19.95,0.00,1800.00,0.47,0.00,0
"2020-07-26T06:00:00Z","2020-07-26T06:30:00Z",19.64,19.47,19.78,0.00,1800.00,0.47,0.00,0
"2020-07-26T06:30:00Z","2020-07-26T07:00:00Z",19.64,19.52,19.75,0.00,1800.00,0.47,0.00,0
"2020-07-26T07:00:00Z","2020-07-26T07:30:00Z",19.57,19.48,19.74,0.00,1800.00,0.47,0.00,0
"2020-07-26T07:30:00Z","2020-07-26T08:00:00Z",19.54,19.40,19.68,0.00,1800.00,0.47,0.00,0
"2020-07-26T08:00:00Z","2020-07-26T08:30:00Z",19.56,19.43,19.69,0.00,1800.00,0.47,0.00,0
"2020-07-26T08:30:00Z","2020-07-26T09:00:00Z",19.54,19.40,19.65,0.00,1800.00,0.47,0.00,0
"2020-07-26T09:00:00Z","2020-07-26T09:30:00Z",19.52,19.39,19.62,0.00,1800.00,0.47,0.00,0
"2020-07-26T09:30:00Z","2020-07-26T10:00:00Z",19.52,19.39,19.63,0.00,1800.00,0.47,0.00,0
"2020-07-26T10:00:00Z","2020-07-26T10:30:00Z",19.48,19.33,19.61,0.00,1800.00,0.47,0.00,0
"2020-07-26T10:30:00Z","2020-07-26T11:00:00Z",19.49,19.36,19.61,0.00,1800.00,0.47,0.00,0
"2020-07-26T11:00:00Z","2020-07-26T11:30:00Z",19.51,19.41,19.62,0.00,1800.00,0.47,0.00,0
"2020-07-26T11:30:00Z","2020-07-26T12:00:00Z",19.65,19.49,19.79,0.00,1800.00,0.47,0.00,0
"2020-07-26T12:00:00Z","2020-07-26T12:30:00Z",19.81,19.61,20.05,0.01,1800.00,0.47,0.00,0
"2020-07-26T12:30:00Z","2020-07-26T13:00:00Z",20.35,19.96,21.08,0.08,1800.00,0.47,0.01,0
"2020-07-26T13:00:00Z","2020-07-26T13:30:00Z",21.14,20.69,21.70,0.08,1800.00,0.47,0.01,0
"2020-07-26T13:30:00Z","2020-07-26T14:00:00Z",21.84,21.57,22.04,0.01,1800.00,0.47,0.00,0
"2020-07-26T14:00:00Z","2020-07-26T14:30:00Z",22.22,21.84,22.60,0.04,1800.00,0.47,0.00,0
"2020-07-26T14:30:00Z","2020-07-26T15:00:00Z",22.83,22.57,23.12,0.03,1800.00,0.47,0.00,0
"2020-07-26T15:00:00Z","2020-07-26T15:30:00Z",23.47,23.08,23.74,0.03,1800.00,0.47,0.00,0
"2020-07-26T15:30:00Z","2020-07-26T16:00:00Z",23.85,23.67,24.09,0.01,1800.00,0.47,0.00,0
"2020-07-26T16:00:00Z","2020-07-26T16:30:00Z",24.34,24.00,24.71,0.02,1800.00,0.47,0.00,0
"2020-07-26T16:30:00Z","2020-07-26T17:00:00Z",25.05,24.42,25.51,0.04,1800.00,0.47,0.00,0
"2020-07-26T17:00:00Z","2020-07-26T17:30:00Z",25.45,25.10,25.78,0.02,1800.00,0.47,0.00,0
"2020-07-26T17:30:00Z","2020-07-26T18:00:00Z",25.94,25.62,26.34,0.03,1800.00,0.47,0.00,0
"2020-07-26T18:00:00Z","2020-07-26T18:30:00Z",26.16,25.64,26.68,0.07,1800.00,0.47,0.01,0
"2020-07-26T18:30:00Z","2020-07-26T19:00:00Z",26.11,25.31,26.79,0.12,1800.00,0.47,0.01,0
"2020-07-26T19:00:00Z","2020-07-26T19:30:00Z",25.49,24.91,26.29,0.18,1800.00,0.47,0.01,0
"2020-07-26T19:30:00Z","2020-07-26T20:00:00Z",24.63,24.50,24.93,0.01,1800.00,0.47,0.00,0
"2020-07-26T20:00:00Z","2020-07-26T20:30:00Z",24.86,24.54,25.66,0.12,1800.00,0.47,0.01,0
"2020-07-26T20:30:00Z","2020-07-26T21:00:00Z",25.82,25.47,26.00,0.02,1800.00,0.47,0.00,0
"2020-07-26T21:00:00Z","2020-07-26T21:30:00Z",25.29,25.01,25.50,0.02,1800.00,0.47,0.00,0
"2020-07-26T21:30:00Z","2020-07-26T22:00:00Z",25.14,25.02,25.30,0.00,1800.00,0.47,0.00,0
"2020-07-26T22:00:00Z","2020-07-26T22:30:00Z",25.34,25.05,25.58,0.03,1800.00,0.47,0.00,0
"2020-07-26T22:30:00Z","2020-07-26T23:00:00Z",25.32,25.07,25.58,0.02,1800.00,0.47,0.00,0
"2020-07-26T23:00:00Z","2020-07-26T23:30:00Z",24.66,24.32,25.10,0.05,1800.00,0.47,0.01,0
"2020-07-26T23:30:00Z","2020-07-27T00:00:00Z",24.13,23.87,24.37,0.02,1800.00,0.47,0.00,0
"2020-07-27T00:00:00Z","2020-07-27T00:30:00Z",23.67,23.41,23.93,0.02,1800.00,0.47,0.00,0
"2020-07-27T00:30:00Z","2020-07-27T01:00:00Z",23.24,23.00,23.50,0.01,1800.00,0.47,0.00,0
"2020-07-27T01:00:00Z","2020-07-27T01:30:00Z",22.88,22.65,23.06,0.01,1800.00,0.47,0.00,0
"2020-07-27T01:30:00Z","2020-07-27T02:00:00Z",22.57,22.42,22.74,0.00,1800.00,0.47,0.00,0
"2020-07-27T02:00:00Z","2020-07-27T02:30:00Z",22.34,22.12,22.52,0.01,1800.00,0.47,0.00,0
"2020-07-27T02:30:00Z","2020-07-27T03:00:00Z",22.06,21.91,22.17,0.00,1800.00,0.47,0.00,0
"2020-07-27T03:00:00Z","2020-07-27T03:30:00Z",22.00,21.84,22.13,0.00,1800.00,0.47,0.00,0
"2020-07-27T03:30:00Z","2020-07-27T04:00:00Z",21.83,21.71,21.95,0.00,1800.00,0.47,0.00,0
"2020-07-27T04:00:00Z","2020-07-27T04:30:00Z",21.75,21.60,21.90,0.00,1800.00,0.47,0.00,0
"2020-07-27T04:30:00Z","2020-07-27T05:00:00Z",21.59,21.44,21.70,0.00,1800.00,0.47,0.00,0
"2020-07-27T05:00:00Z","2020-07-27T05:30:00Z",21.45,21.35,21.62,0.00,1800.00,0.47,0.00,0
"2020-07-27T05:30:00Z","2020-07-27T06:00:00Z",21.39,21.23,21.50,0.00,1800.00,0.47,0.00,0
"2020-07-27T06:00:00Z","2020-07-27T06:30:00Z",21.41,21.29,21.59,0.00,1800.00,0.47,0.00,0
"2020-07-27T06:30:00Z","2020-07-27T07:00:00Z",21.30,21.15,21.43,0.00,1800.00,0.47,0.00,0
"2020-07-27T07:00:00Z","2020-07-27T07:30:00Z",21.21,21.10,21.29,0.00,1800.00,0.47,0.00,0
"2020-07-27T07:30:00Z","2020-07-27T08:00:00Z",21.15,21.06,21.24,0.00,1800.00,0.47,0.00,0
"2020-07-27T08:00:00Z","2020-07-27T08:30:00Z",21.05,20.96,21.18,0.00,1800.00,0.47,0.00,0
"2020-07-27T08:30:00Z","2020-07-27T09:00:00Z",21.06,20.93,21.15,0.00,1800.00,0.47,0.00,0
"2020-07-27T09:00:00Z","2020-07-27T09:30:00Z",21.00,20.85,21.12,0.00,1800.00,0.47,0.00,0
"2020-07-27T09:30:00Z","2020-07-27T10:00:00Z",20.79,20.59,20.94,0.01,1800.00,0.47,0.00,0
"2020-07-27T10:00:00Z","2020-07-27T10:30:00Z",20.59,20.47,20.73,0.00,1800.00,0.47,0.00,0
"2020-07-27T10:30:00Z","2020-07-27T11:00:00Z",20.48,20.37,20.62,0.00,1800.00,0.47,0.00,0
"2020-07-27T11:00:00Z","2020-07-27T11:30:00Z",20.68,20.57,20.80,0.00,1800.00,0.47,0.00,0
"2020-07-27T11:30:00Z","2020-07-27T12:00:00Z",20.81,20.69,21.03,0.00,1800.00,0.47,0.00,0
"2020-07-27T12:00:00Z","2020-07-27T12:30:00Z",21.27,20.95,21.59,0.03,1800.00,0.47,0.00,0
"2020-07-27T12:30:00Z","2020-07-27T13:00:00Z",21.75,21.48,21.97,0.02,1800.00,0.47,0.00,0
"2020-07-27T13:00:00Z","2020-07-27T13:30:00Z",22.14,21.86,22.43,0.02,1800.00,0.47,0.00,0
"2020-07-27T13:30:00Z","2020-07-27T14:00:00Z",22.81,22.38,23.36,0.07,1800.00,0.47,0.01,0
"2020-07-27T14:00:00Z","2020-07-27T14:30:00Z",23.50,23.32,23.71,0.01,1800.00,0.47,0.00,0
"2020-07-27T14:30:00Z","2020-07-27T15:00:00Z",23.92,23.65,24.23,0.03,1800.00,0.47,0.00,0
"2020-07-27T15:00:00Z","2020-07-27T15:30:00Z",24.38,23.98,24.66,0.03,1800.00,0.47,0.00,0
"2020-07-27T15:30:00Z","2020-07-27T16:00:00Z",24.77,24.21,25.33,0.08,1800.00,0.47,0.01,0
"2020-07-27T16:00:00Z","2020-07-27T16:30:00Z",25.30,25.03,25.80,0.02,1800.00,0.47,0.00,0
"2020-07-27T16:30:00Z","2020-07-27T17:00:00Z",25.98,25.73,26.31,0.02,1800.00,0.47,0.00,0
"2020-07-27T17:00:00Z","2020-07-27T17:30:00Z",26.18,25.75,26.70,0.03,1800.00,0.47,0.00,0
"2020-07-27T17:30:00Z","2020-07-27T18:00:00Z",26.28,25.67,26.74,0.07,1800.00,0.47,0.01,0
"2020-07-27T18:00:00Z","2020-07-27T18:30:00Z",26.32,25.57,26.73,0.07,1800.00,0.47,0.01,0
"2020-07-27T18:30:00Z","2020-07-27T19:00:00Z",25.04,24.87,25.60,0.03,1800.00,0.47,0.00,0
"2020-07-27T19:00:00Z","2020-07-27T19:30:00Z",25.03,24.87,25.36,0.01,1800.00,0.47,0.00,0
"2020-07-27T19:30:00Z","2020-07-27T20:00:00Z",25.64,25.33,25.98,0.04,1800.00,0.47,0.00,0
"2020-07-27T20:00:00Z","2020-07-27T20:30:00Z",25.29,24.46,26.07,0.23,1800.00,0.47,0.01,0
"2020-07-27T20:30:00Z","2020-07-27T21:00:00Z",23.84,22.88,24.55,0.30,1800.00,0.47,0.01,0
"2020-07-27T21:00:00Z","2020-07-27T21:30:00Z",24.43,24.17,24.70,0.01,1800.00,0.47,0.00,0
"2020-07-27T21:30:00Z","2020-07-27T22:00:00Z",24.52,24.29,24.80,0.01,1800.00,0.47,0.00,0
"2020-07-27T22:00:00Z","2020-07-27T22:30:00Z",24.57,24.44,24.77,0.00,1800.00,0.47,0.00,0
"2020-07-27T22:30:00Z","2020-07-27T23:00:00Z",24.45,24.30,24.64,0.01,1800.00,0.47,0.00,0
"2020-07-27T23:00:00Z","2020-07-27T23:30:00Z",24.16,23.80,24.52,0.04,1800.00,0.47,0.00,0
"2020-07-27T23:30:00Z","2020-07-28T00:00:00Z",23.53,23.30,23.86,0.02,1800.00,0.47,0.00,0
"2020-07-28T00:00:00Z","2020-07-28T00:30:00Z",23.02,22.80,23.37,0.02,1800.00,0.47,0.00,0
"2020-07-28T00:30:00Z","2020-07-28T01:00:00Z",22.75,22.41,22.97,0.02,1800.00,0.47,0.00,0
"2020-07-28T01:00:00Z","2020-07-28T01:30:00Z",22.46,22.32,22.99,0.00,1800.00,0.47,0.00,0
"2020-07-28T01:30:00Z","2020-07-28T02:00:00Z",22.13,21.83,22.43,0.02,1800.00,0.47,0.00,0
"2020-07-28T02:00:00Z","2020-07-28T02:30:00Z",21.74,21.54,21.91,0.01,1800.00,0.47,0.00,0
"2020-07-28T02:30:00Z","2020-07-28T03:00:00Z",21.59,21.34,21.77,0.01,1800.00,0.47,0.00,0
"2020-07-28T03:00:00Z","2020-07-28T03:30:00Z",21.35,21.21,21.52,0.00,1800.00,0.47,0.00,0
"2020-07-28T03:30:00Z","2020-07-28T04:00:00Z",21.19,20.99,21.38,0.01,1800.00,0.47,0.00,0
"2020-07-28T04:00:00Z","2020-07-28T04:30:00Z",21.06,20.90,21.24,0.01,1800.00,0.47,0.00,0
"2020-07-28T04:30:00Z","2020-07-28T05:00:00Z",20.94,20.80,21.09,0.00,1800.00,0.47,0.00,0
"2020-07-28T05:00:00Z","2020-07-28T05:30:00Z",20.85,20.69,20.97,0.00,1800.00,0.47,0.00,0
"2020-07-28T05:30:00Z","2020-07-28T06:00:00Z",20.72,20.56,20.85,0.00,1800.00,0.47,0.00,0
"2020-07-28T06:00:00Z","2020-07-28T06:30:00Z",20.64,20.50,20.80,0.00,1800.00,0.47,0.00,0
"2020-07-28T06:30:00Z","2020-07-28T07:00:00Z",20.56,20.47,20.68,0.00,1800.00,0.47,0.00,0
"2020-07-28T07:00:00Z","2020-07-28T07:30:00Z",20.51,20.34,20.64,0.00,1800.00,0.47,0.00,0
"2020-07-28T07:30:00Z","2020-07-28T08:00:00Z",20.44,20.35,20.52,0.00,1800.00,0.47,0.00,0
"2020-07-28T08:00:00Z","2020-07-28T08:30:00Z",20.37,20.23,20.48,0.00,1800.00,0.47,0.00,0
"2020-07-28T08:30:00Z","2020-07-28T09:00:00Z",20.32,20.19,20.45,0.00,1800.00,0.47,0.00,0
"2020-07-28T09:00:00Z","2020-07-28T09:30:00Z",20.23,20.10,20.34,0.00,1800.00,0.47,0.00,0
"2020-07-28T09:30:00Z","2020-07-28T10:00:00Z",20.24,20.11,20.35,0.00,1800.00,0.47,0.00,0
"2020-07-28T10:00:00Z","2020-07-28T10:30:00Z",20.18,20.06,20.28,0.00,1800.00,0.47,0.00,0
"2020-07-28T10:30:00Z","2020-07-28T11:00:00Z",20.20,20.09,20.31,0.00,1800.00,0.47,0.00,0
"2020-07-28T11:00:00Z","2020-07-28T11:30:00Z",20.29,20.17,20.40,0.00,1800.00,0.47,0.00,0
"2020-07-28T11:30:00Z","2020-07-28T12:00:00Z",20.39,20.26,20.55,0.00,1800.00,0.47,0.00,0
"2020-07-28T12:00:00Z","2020-07-28T12:30:00Z",20.81,20.46,21.19,0.04,1800.00,0.47,0.00,0
"2020-07-28T12:30:00Z","2020-07-28T13:00:00Z",21.52,21.09,22.03,0.06,1800.00,0.47,0.01,0
"2020-07-28T13:00:00Z","2020-07-28T13:30:00Z",22.15,22.02,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-28T13:30:00Z","2020-07-28T14:00:00Z",22.55,22.22,22.68,0.01,1800.00,0.47,0.00,0
"2020-07-28T14:00:00Z","2020-07-28T14:30:00Z",22.67,22.54,23.00,0.01,1800.00,0.47,0.00,0
"2020-07-28T14:30:00Z","2020-07-28T15:00:00Z",23.22,22.96,23.43,0.01,1800.00,0.47,0.00,0
"2020-07-28T15:00:00Z","2020-07-28T15:30:00Z",22.92,22.80,23.14,0.01,1800.00,0.47,0.00,0
"2020-07-28T15:30:00Z","2020-07-28T16:00:00Z",23.34,23.10,23.67,0.02,1800.00,0.47,0.00,0
"2020-07-28T16:00:00Z","2020-07-28T16:30:00Z",23.84,23.64,24.05,0.01,1800.00,0.47,0.00,0
"2020-07-28T16:30:00Z","2020-07-28T17:00:00Z",24.54,23.94,24.94,0.09,1800.00,0.47,0.01,0
"2020-07-28T17:00:00Z","2020-07-28T17:30:00Z",24.97,24.59,25.34,0.03,1800.00,0.47,0.00,0
"2020-07-28T17:30:00Z","2020-07-28T18:00:00Z",24.51,24.09,25.43,0.14,1800.00,0.47,0.01,0
"2020-07-28T18:00:00Z","2020-07-28T18:30:00Z",25.45,24.94,25.69,0.02,1800.00,0.47,0.00,0
"2020-07-28T18:30:00Z","2020-07-28T19:00:00Z",25.41,24.79,25.98,0.13,1800.00,0.47,0.01,0
"2020-07-28T19:00:00Z","2020-07-28T19:30:00Z",25.24,24.81,25.84,0.06,1800.00,0.47,0.01,0
"2020-07-28T19:30:00Z","2020-07-28T20:00:00Z",25.64,25.16,26.06,0.04,1800.00,0.47,0.00,0
"2020-07-28T20:00:00Z","2020-07-28T20:30:00Z",25.15,24.93,25.50,0.02,1800.00,0.47,0.00,0
"2020-07-28T20:30:00Z","2020-07-28T21:00:00Z",24.99,24.69,25.18,0.02,1800.00,0.47,0.00,0
"2020-07-28T21:00:00Z","2020-07-28T21:30:00Z",24.34,24.08,24.70,0.03,1800.00,0.47,0.00,0
"2020-07-28T21:30:00Z","2020-07-28T22:00:00Z",23.99,23.92,24.12,0.00,1800.00,0.47,0.00,0
"2020-07-28T22:00:00Z","2020-07-28T22:30:00Z",23.87,23.59,23.99,0.01,1800.00,0.47,0.00,0
"2020-07-28T22:30:00Z","2020-07-28T23:00:00Z",23.15,22.75,23.63,0.03,1800.00,0.47,0.00,0
"2020-07-28T23:00:00Z","2020-07-28T23:30:00Z",22.47,22.26,22.77,0.01,1800.00,0.47,0.00,0
